limit_bal,age,bill_amt1,bill_amt2,bill_amt3,pay_amt1,pay_amt2,pay_amt3,pay_0,pay_2,pay_3,sex,education,marriage,default,log_limit_bal,avg_bill_amt,max_bill_amt,bill_to_limit_ratio,avg_payment_amt,total_payment_amt,payment_to_bill_ratio,avg_repayment_delay,max_repayment_delay,num_delayed_months,record_id,model,y_true,y_prob_default,y_pred_default,approved
259850.0,35.0,6141.363368199018,88009.25428751568,136690.96836961442,47810.645681076334,0.0,37315.597814715264,-0.0,1.0,-1.0,1,4,2,0,12.467863668803245,76947.19534177637,136690.96836961442,0.2961215906937709,28375.414498597198,85126.2434957916,0.3687647661823425,0.0,1.0,1,4159,logistic_regression,0,0.30727505356466933,0,1
27127.0,44.0,0.0,0.0,0.0,34890.53307737973,86149.17363888916,55886.527182988255,7.0,2.0,1.0,1,1,2,0,10.208321683805474,0.0,0.0,0.0,58975.411299752384,176926.23389925715,0.0,3.3333333333333335,7.0,3,11756,logistic_regression,0,0.3554318798495087,0,1
161877.0,37.0,33524.634398483446,279280.3365505891,0.0,42088.6545049331,0.0,0.0,-2.0,-0.0,-1.0,2,2,2,0,11.994598244082741,104268.32364969085,279280.3365505891,0.6441206820591613,14029.551501644368,42088.6545049331,0.1345523837975884,-1.0,-0.0,0,9711,logistic_regression,0,0.5819353773191079,1,0
122384.0,42.0,0.0,38236.203747842745,91174.30337074026,775.070073448227,85115.38597140509,28293.832736284,7.0,3.0,5.0,2,1,2,0,11.71492709253101,43136.83570619434,91174.30337074026,0.35247120298563817,38061.42959371244,114184.28878113732,0.8823417149312813,5.0,7.0,3,7896,logistic_regression,0,0.35572970105608753,0,1
10000.0,35.0,84335.33248608698,0.0,3689.752920634506,0.0,118481.89172399536,102341.37387650184,8.0,1.0,3.0,1,4,2,0,9.210440366976517,29341.695135573827,84335.33248608698,2.9341695135573826,73607.75520016573,220823.2656004972,2.508640174334161,4.0,8.0,3,3537,logistic_regression,0,0.4924205957997124,0,1
89120.0,59.0,0.0,0.0,159380.07693418767,1208.937322811009,105023.90284847208,10671.140338554898,-0.0,-2.0,5.0,1,2,3,0,11.397750275924011,53126.69231139589,159380.07693418767,0.5961253625605464,38967.99350327932,116903.98050983797,0.7334918062444579,1.0,5.0,1,7726,logistic_regression,0,0.16437658424381557,0,1
155387.0,21.0,101448.00367811097,76392.43866271351,43696.581222946144,38122.11651939541,0.0,0.0,4.0,1.0,8.0,1,4,2,0,11.95368049385684,73845.67452125686,101448.00367811097,0.4752371467449456,12707.372173131802,38122.11651939541,0.17208011512541493,4.333333333333333,8.0,3,6970,logistic_regression,0,0.3389641050366922,0,1
19441.0,66.0,26060.719340929412,86211.41253310842,72198.48828487626,26842.15491265571,0.0,17134.263705355483,4.0,2.0,3.0,2,4,1,0,9.875190953381015,61490.20671963803,86211.41253310842,3.1629137760217083,14658.806206003732,43976.418618011194,0.23839253416141423,3.0,4.0,3,8452,logistic_regression,0,0.17872193564737796,0,1
261959.0,45.0,0.0,0.0,63707.85842865186,43492.37851029087,160000.0,41899.108844247414,8.0,-1.0,5.0,1,3,2,0,12.47594709933199,21235.95280955062,63707.85842865186,0.0810659408897981,81797.16245151276,245391.4873545383,3.8518244594481037,4.0,8.0,2,5165,logistic_regression,0,0.4087846308701512,0,1
211030.0,75.0,0.0,200551.82093384827,65464.82439597933,0.0,0.0,0.0,-2.0,-2.0,8.0,2,3,1,0,12.25976032109788,88672.21510994254,200551.82093384827,0.420187722645797,0.0,0.0,0.0,1.3333333333333333,8.0,1,4694,logistic_regression,0,0.04399280145983221,0,1
